"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","999","Validar que itens se mantêm ao navegar entre telas","Carrinho - Fluxos Completos","Thu Nov 06 04:40:01 UTC 2025","passed","Thu Nov 06 04:40:02 UTC 2025","","","",""
"","911","Remover item do carrinho e validar badge desaparece","Carrinho - Fluxos Completos","Thu Nov 06 04:40:00 UTC 2025","passed","Thu Nov 06 04:40:01 UTC 2025","","","",""
"","973","Ordenação de Z → A","Ordenação de Produtos","Thu Nov 06 04:40:24 UTC 2025","passed","Thu Nov 06 04:40:25 UTC 2025","","","",""
"","163","Login com Campos Vazios","Login","Thu Nov 06 04:40:14 UTC 2025","passed","Thu Nov 06 04:40:14 UTC 2025","","","",""
"","2079","Carrinho deve persistir após logout e novo login","Logout & Proteções de Acesso","Thu Nov 06 04:40:18 UTC 2025","passed","Thu Nov 06 04:40:20 UTC 2025","","","",""
"","1137","Não permitir continuar sem preencher os campos obrigatórios","Checkout - Fluxo Completo","Thu Nov 06 04:40:07 UTC 2025","passed","Thu Nov 06 04:40:08 UTC 2025","","","",""
"","2123","Fluxo completo de checkout com 1 item","Checkout - Fluxo Completo","Thu Nov 06 04:40:05 UTC 2025","passed","Thu Nov 06 04:40:07 UTC 2025","","","",""
"","876","Login com Usuário Bloqueado","Login","Thu Nov 06 04:40:12 UTC 2025","passed","Thu Nov 06 04:40:13 UTC 2025","","","",""
"","1167","Ordenação de A → Z","Ordenação de Produtos","Thu Nov 06 04:40:23 UTC 2025","passed","Thu Nov 06 04:40:24 UTC 2025","","","",""
"","899","Remover item do carrinho","Carrinho","Thu Nov 06 04:40:32 UTC 2025","passed","Thu Nov 06 04:40:33 UTC 2025","","","",""
"","957","Adicionar 2 itens ao carrinho","Carrinho","Thu Nov 06 04:40:31 UTC 2025","passed","Thu Nov 06 04:40:32 UTC 2025","","","",""
"","891","Ordenação por preço High → Low","Ordenação de Produtos","Thu Nov 06 04:40:26 UTC 2025","passed","Thu Nov 06 04:40:27 UTC 2025","","","",""
"","887","Ordenação por preço Low → High","Ordenação de Produtos","Thu Nov 06 04:40:25 UTC 2025","passed","Thu Nov 06 04:40:26 UTC 2025","","","",""
"","1051","Adicionar 1 item ao carrinho","Carrinho","Thu Nov 06 04:40:30 UTC 2025","passed","Thu Nov 06 04:40:31 UTC 2025","","","",""
"","729","Login com Senha Incorreta","Login","Thu Nov 06 04:40:13 UTC 2025","passed","Thu Nov 06 04:40:14 UTC 2025","","","",""
"","982","Adicionar 2 itens ao carrinho","Carrinho - Fluxos Completos","Thu Nov 06 04:39:59 UTC 2025","passed","Thu Nov 06 04:40:00 UTC 2025","","","",""
"","1156","Realizar Login","Login","Thu Nov 06 04:40:11 UTC 2025","passed","Thu Nov 06 04:40:12 UTC 2025","","","",""
"","1493","Adicionar 1 item ao carrinho","Carrinho - Fluxos Completos","Thu Nov 06 04:39:57 UTC 2025","passed","Thu Nov 06 04:39:59 UTC 2025","","","",""
"","1479","Logout pelo menu","Logout & Proteções de Acesso","Thu Nov 06 04:40:17 UTC 2025","passed","Thu Nov 06 04:40:18 UTC 2025","","","",""
